GAME_DATE,MATCHUP,MIN,PTS,REB,AST,FG_PCT,TOV,Player,Opponent,HomeAway,PTS_Roll3,REB_Roll3,AST_Roll3,TEAM_ID,TEAM_NAME,DefensiveRating,Pace,PointsAllowed,ReboundsAllowed,OpponentFGPctAllowed,Opponent3PtPctAllowed,DefensiveRatingScaled,PointsAllowedScaled,ReboundsAllowedScaled,OpponentFGPctAllowedScaled,Opponent3PtPctAllowedScaled,PaceScaled,DefensiveRatingHard,PointsAllowedHard,ReboundsAllowedHard,OpponentFGPctAllowedHard,Opponent3PtPctAllowedHard,PaceHard,MatchupDifficulty,SeasonAvgPTS,SeasonAvgREB,SeasonAvgAST,SeasonAvgTOV,SeasonAvgFG_PCT,PTS_vs_SeasonAvg,REB_vs_SeasonAvg,AST_vs_SeasonAvg,TOV_vs_SeasonAvg,FG_PCT_vs_SeasonAvg
2026-01-15,ORL vs. MEM,37,26,13,4,0.563,2,Paolo Banchero,MEM,Home,22.333333333333332,11.0,7.0,1610612763.0,Memphis Grizzlies,118.4,101.69,120.7,46.8,0.485,0.364,0.7933333333333339,0.7180851063829792,0.882352941176471,0.7999999999999998,0.5277777777777768,0.7063583815028895,0.2066666666666661,0.2819148936170208,0.117647058823529,0.20000000000000018,0.4722222222222232,0.29364161849711046,0.24261642161886676,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,3.791666666666668,4.611111111111111,-1.1805555555555554,-1.0833333333333335,0.10995833333333327
2026-01-18,ORL @ MEM,36,16,8,9,0.35,4,Paolo Banchero,MEM,Away,21.0,10.666666666666666,6.333333333333333,1610612763.0,Memphis Grizzlies,118.4,101.69,120.7,46.8,0.485,0.364,0.7933333333333339,0.7180851063829792,0.882352941176471,0.7999999999999998,0.5277777777777768,0.7063583815028895,0.2066666666666661,0.2819148936170208,0.117647058823529,0.20000000000000018,0.4722222222222232,0.29364161849711046,0.24261642161886676,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-6.208333333333332,-0.3888888888888893,3.8194444444444446,0.9166666666666665,-0.1030416666666667
2026-01-22,ORL vs. CHA,30,23,7,5,0.5,4,Paolo Banchero,CHA,Home,21.666666666666668,9.666666666666666,7.0,1610612766.0,Charlotte Hornets,113.5,97.6,111.2,39.3,0.467,0.359,0.4666666666666668,0.21276595744680904,0.0,0.5,0.3888888888888875,0.2335260115606932,0.5333333333333332,0.787234042553191,1.0,0.5,0.6111111111111125,0.7664739884393068,0.68020531846568,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,0.7916666666666679,-1.3888888888888893,-0.18055555555555536,0.9166666666666665,0.046958333333333324
2026-01-24,ORL vs. CLE,38,27,5,2,0.5,2,Paolo Banchero,CLE,Home,21.666666666666668,9.333333333333334,6.0,1610612739.0,Cleveland Cavaliers,114.1,100.7,115.4,43.2,0.464,0.372,0.5066666666666668,0.43617021276595835,0.45882352941176574,0.4500000000000002,0.75,0.5919075144508668,0.4933333333333332,0.5638297872340416,0.5411764705882343,0.5499999999999998,0.25,0.40809248554913324,0.4902516765899567,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,4.791666666666668,-3.3888888888888893,-3.1805555555555554,-1.0833333333333335,0.046958333333333324
2026-01-26,ORL @ CLE,40,37,10,4,0.619,2,Paolo Banchero,CLE,Away,22.0,6.666666666666667,5.333333333333333,1610612739.0,Cleveland Cavaliers,114.1,100.7,115.4,43.2,0.464,0.372,0.5066666666666668,0.43617021276595835,0.45882352941176574,0.4500000000000002,0.75,0.5919075144508668,0.4933333333333332,0.5638297872340416,0.5411764705882343,0.5499999999999998,0.25,0.40809248554913324,0.4902516765899567,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,14.791666666666668,1.6111111111111107,-1.1805555555555554,-1.0833333333333335,0.16595833333333332
2026-01-28,ORL @ MIA,38,31,12,4,0.478,1,Paolo Banchero,MIA,Away,29.0,7.333333333333333,3.6666666666666665,1610612748.0,Miami Heat,113.6,104.23,118.5,46.4,0.465,0.359,0.4733333333333336,0.6010638297872344,0.8352941176470594,0.4666666666666668,0.3888888888888875,1.0,0.5266666666666664,0.3989361702127656,0.1647058823529406,0.5333333333333332,0.6111111111111125,0.0,0.4036042275066053,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,8.791666666666668,3.6111111111111107,-1.1805555555555554,-2.0833333333333335,0.024958333333333305
2026-01-30,ORL vs. TOR,41,20,9,6,0.455,3,Paolo Banchero,TOR,Home,31.666666666666668,9.0,3.3333333333333335,1610612761.0,Toronto Raptors,112.1,99.22,111.8,42.9,0.467,0.349,0.3733333333333331,0.24468085106382986,0.42352941176470615,0.5,0.11111111111111072,0.42080924855491375,0.6266666666666669,0.7553191489361701,0.5764705882352938,0.5,0.8888888888888893,0.5791907514450862,0.6473423820559258,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-2.208333333333332,0.6111111111111107,0.8194444444444446,-0.08333333333333348,0.0019583333333333397
2026-02-01,ORL @ SAS,35,19,10,4,0.5,4,Paolo Banchero,SAS,Away,29.333333333333332,10.333333333333334,4.666666666666667,1610612759.0,San Antonio Spurs,110.4,100.72,111.5,42.6,0.451,0.352,0.2600000000000007,0.22872340425531945,0.38823529411764746,0.2333333333333334,0.19444444444444287,0.5942196531791897,0.7399999999999993,0.7712765957446805,0.6117647058823525,0.7666666666666666,0.8055555555555571,0.4057803468208103,0.7041536152689254,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-3.208333333333332,1.6111111111111107,-1.1805555555555554,0.9166666666666665,0.046958333333333324
2026-02-03,ORL @ OKC,33,17,3,4,0.353,2,Paolo Banchero,OKC,Away,23.333333333333332,10.333333333333334,4.666666666666667,1610612760.0,Oklahoma City Thunder,106.5,100.37,107.9,45.2,0.437,0.369,0.0,0.03723404255319185,0.6941176470588246,0.0,0.6666666666666661,0.553757225433527,1.0,0.9627659574468082,0.3058823529411754,1.0,0.3333333333333339,0.446242774566473,0.7663931552205187,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-5.208333333333332,-5.388888888888889,-1.1805555555555554,-1.0833333333333335,-0.1000416666666667
2026-02-05,ORL vs. BKN,31,22,5,4,0.615,1,Paolo Banchero,BKN,Home,18.666666666666668,7.333333333333333,4.666666666666667,1610612751.0,Brooklyn Nets,118.2,97.6,115.9,43.6,0.497,0.381,0.7800000000000002,0.46276595744680904,0.5058823529411773,0.9999999999999991,1.0,0.2335260115606932,0.21999999999999975,0.537234042553191,0.49411764705882266,8.881784197001252e-16,0.0,0.7664739884393068,0.32421185441339234,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-0.20833333333333215,-3.3888888888888893,-1.1805555555555554,-2.0833333333333335,0.16195833333333332
2026-02-07,ORL vs. UTA,38,23,7,8,0.353,5,Paolo Banchero,UTA,Home,19.333333333333332,6.0,4.0,1610612762.0,Utah Jazz,120.8,103.54,126.0,45.7,0.494,0.372,0.9533333333333331,1.0,0.7529411764705891,0.9500000000000002,0.75,0.9202312138728335,0.046666666666666856,0.0,0.2470588235294109,0.04999999999999982,0.25,0.07976878612716654,0.0915357021421283,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,0.7916666666666679,-1.3888888888888893,2.8194444444444446,1.9166666666666665,-0.1000416666666667
2026-02-09,ORL vs. MIL,33,11,9,3,0.3,2,Paolo Banchero,MIL,Home,20.666666666666668,5.0,5.333333333333333,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-11.208333333333332,0.6111111111111107,-2.1805555555555554,-1.0833333333333335,-0.1530416666666667
2026-02-11,ORL vs. MIL,39,17,4,2,0.313,0,Paolo Banchero,MIL,Home,18.666666666666668,7.0,5.0,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-5.208333333333332,-4.388888888888889,-3.1805555555555554,-3.0833333333333335,-0.14004166666666668
2026-02-19,ORL @ SAC,32,30,5,6,0.476,3,Paolo Banchero,SAC,Away,17.0,6.666666666666667,4.333333333333333,1610612758.0,Sacramento Kings,120.3,100.12,121.0,43.9,0.494,0.379,0.9199999999999999,0.7340425531914896,0.5411764705882351,0.9500000000000002,0.9444444444444429,0.5248554913294807,0.08000000000000007,0.2659574468085104,0.45882352941176485,0.04999999999999982,0.055555555555557135,0.47514450867051927,0.20658502519607447,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,7.791666666666668,-3.3888888888888893,0.8194444444444446,-0.08333333333333348,0.022958333333333303
2026-02-21,ORL @ PHX,47,26,14,8,0.393,6,Paolo Banchero,PHX,Away,19.333333333333332,6.0,3.6666666666666665,1610612756.0,Phoenix Suns,112.9,98.14,111.1,43.7,0.47,0.347,0.42666666666666764,0.20744680851063801,0.5176470588235302,0.5499999999999989,0.05555555555555536,0.2959537572254334,0.5733333333333324,0.792553191489362,0.48235294117646976,0.45000000000000107,0.9444444444444446,0.7040462427745666,0.6352126481962438,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,3.791666666666668,5.611111111111111,2.8194444444444446,2.9166666666666665,-0.06004166666666666
2026-02-22,ORL @ LAC,37,16,7,8,0.375,2,Paolo Banchero,LAC,Away,24.333333333333332,7.666666666666667,5.333333333333333,1610612752.0,,114.1,100.4,115.8,43.7,0.471,0.358,0.5066666666666668,0.457446808510638,0.5176470588235302,0.5666666666666664,0.3611111111111107,0.5572254335260123,0.4933333333333332,0.542553191489362,0.48235294117646976,0.43333333333333357,0.6388888888888893,0.4427745664739877,0.5020299250106305,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-6.208333333333332,-1.3888888888888893,2.8194444444444446,-1.0833333333333335,-0.07804166666666668
2026-02-24,ORL @ LAL,38,36,10,6,0.545,4,Paolo Banchero,LAL,Away,24.0,8.666666666666666,7.333333333333333,1610612747.0,Los Angeles Lakers,115.5,99.22,114.6,41.0,0.483,0.352,0.6000000000000005,0.3936170212765955,0.20000000000000018,0.7666666666666666,0.19444444444444287,0.42080924855491375,0.39999999999999947,0.6063829787234045,0.7999999999999998,0.2333333333333334,0.8055555555555571,0.5791907514450862,0.5347512264447452,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,13.791666666666668,1.6111111111111107,0.8194444444444446,0.9166666666666665,0.09195833333333336
2026-02-26,ORL vs. HOU,37,19,8,9,0.375,0,Paolo Banchero,HOU,Home,26.0,10.333333333333334,7.333333333333333,1610612745.0,Houston Rockets,112.1,96.98,110.0,39.5,0.46,0.351,0.3733333333333331,0.1489361702127665,0.023529411764706687,0.38333333333333375,0.16666666666666607,0.16184971098265954,0.6266666666666669,0.8510638297872335,0.9764705882352933,0.6166666666666663,0.8333333333333339,0.8381502890173405,0.7643317164278082,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-3.208333333333332,-0.3888888888888893,3.8194444444444446,-3.0833333333333335,-0.07804166666666668
2026-03-01,ORL vs. DET,38,24,11,2,0.5,9,Paolo Banchero,DET,Home,23.666666666666668,8.333333333333334,7.666666666666667,1610612765.0,Detroit Pistons,108.9,99.88,109.6,40.5,0.443,0.345,0.16000000000000103,0.12765957446808507,0.14117647058823568,0.09999999999999964,0.0,0.497109826589595,0.839999999999999,0.8723404255319149,0.8588235294117643,0.9000000000000004,1.0,0.502890173410405,0.8405806318591879,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,1.7916666666666679,2.6111111111111107,-3.1805555555555554,5.916666666666666,0.046958333333333324
2026-03-03,ORL vs. WAS,32,37,5,6,0.714,2,Paolo Banchero,WAS,Home,26.333333333333332,9.666666666666666,5.666666666666667,1610612764.0,Washington Wizards,121.5,102.49,124.9,47.8,0.488,0.368,1.0,0.9414893617021285,1.0,0.8499999999999988,0.6388888888888875,0.7988439306358366,0.0,0.05851063829787151,0.0,0.15000000000000124,0.3611111111111125,0.20115606936416341,0.09042884570710208,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,14.791666666666668,-3.3888888888888893,0.8194444444444446,-1.0833333333333335,0.2609583333333333
2026-03-05,ORL vs. DAL,36,16,12,6,0.412,6,Paolo Banchero,DAL,Home,26.666666666666668,8.0,5.666666666666667,1610612742.0,Dallas Mavericks,115.5,102.63,119.6,46.8,0.478,0.35,0.6000000000000005,0.6595744680851059,0.882352941176471,0.6833333333333327,0.1388888888888875,0.8150289017341024,0.39999999999999947,0.3404255319148941,0.117647058823529,0.3166666666666673,0.8611111111111125,0.18497109826589764,0.3578403861442091,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-6.208333333333332,3.6111111111111107,0.8194444444444446,2.9166666666666665,-0.0410416666666667
2026-03-07,ORL @ MIN,35,25,15,3,0.556,5,Paolo Banchero,MIN,Away,25.666666666666668,9.333333333333334,4.666666666666667,1610612750.0,Minnesota Timberwolves,112.5,101.5,114.6,43.7,0.462,0.355,0.40000000000000036,0.3936170212765955,0.5176470588235302,0.41666666666666696,0.2777777777777768,0.6843930635838156,0.5999999999999996,0.6063829787234045,0.48235294117646976,0.583333333333333,0.7222222222222232,0.3156069364161844,0.5649124527849919,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,2.791666666666668,6.611111111111111,-2.1805555555555554,1.9166666666666665,0.10295833333333337
2026-03-08,ORL @ MIL,29,33,5,3,0.75,1,Paolo Banchero,MIL,Away,26.0,10.666666666666666,5.0,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,10.791666666666668,-3.3888888888888893,-2.1805555555555554,-2.0833333333333335,0.2969583333333333
2026-03-11,ORL vs. CLE,37,25,8,7,0.444,2,Paolo Banchero,CLE,Home,24.666666666666668,10.666666666666666,4.0,1610612739.0,Cleveland Cavaliers,114.1,100.7,115.4,43.2,0.464,0.372,0.5066666666666668,0.43617021276595835,0.45882352941176574,0.4500000000000002,0.75,0.5919075144508668,0.4933333333333332,0.5638297872340416,0.5411764705882343,0.5499999999999998,0.25,0.40809248554913324,0.4902516765899567,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,2.791666666666668,-0.3888888888888893,1.8194444444444446,-1.0833333333333335,-0.00904166666666667
2026-03-12,ORL vs. WAS,42,18,10,5,0.308,3,Paolo Banchero,WAS,Home,27.666666666666668,9.333333333333334,4.333333333333333,1610612764.0,Washington Wizards,121.5,102.49,124.9,47.8,0.488,0.368,1.0,0.9414893617021285,1.0,0.8499999999999988,0.6388888888888875,0.7988439306358366,0.0,0.05851063829787151,0.0,0.15000000000000124,0.3611111111111125,0.20115606936416341,0.09042884570710208,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-4.208333333333332,1.6111111111111107,-0.18055555555555536,-0.08333333333333348,-0.14504166666666668
2026-03-14,ORL @ MIA,37,27,8,7,0.571,4,Paolo Banchero,MIA,Away,25.333333333333332,7.666666666666667,5.0,1610612748.0,Miami Heat,113.6,104.23,118.5,46.4,0.465,0.359,0.4733333333333336,0.6010638297872344,0.8352941176470594,0.4666666666666668,0.3888888888888875,1.0,0.5266666666666664,0.3989361702127656,0.1647058823529406,0.5333333333333332,0.6111111111111125,0.0,0.4036042275066053,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,4.791666666666668,-0.3888888888888893,1.8194444444444446,0.9166666666666665,0.11795833333333328
2026-03-16,ORL @ ATL,33,18,10,3,0.231,2,Paolo Banchero,ATL,Away,23.333333333333332,8.666666666666666,6.333333333333333,1610612737.0,Atlanta Hawks,112.9,102.5,116.0,45.2,0.474,0.355,0.42666666666666764,0.4680851063829792,0.6941176470588246,0.6166666666666663,0.2777777777777768,0.7999999999999989,0.5733333333333324,0.5319148936170208,0.3058823529411754,0.38333333333333375,0.7222222222222232,0.20000000000000107,0.4739875538868027,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-4.208333333333332,1.6111111111111107,-2.1805555555555554,-1.0833333333333335,-0.22204166666666666
2026-03-17,ORL vs. OKC,36,32,10,5,0.571,4,Paolo Banchero,OKC,Home,21.0,9.333333333333334,5.0,1610612760.0,Oklahoma City Thunder,106.5,100.37,107.9,45.2,0.437,0.369,0.0,0.03723404255319185,0.6941176470588246,0.0,0.6666666666666661,0.553757225433527,1.0,0.9627659574468082,0.3058823529411754,1.0,0.3333333333333339,0.446242774566473,0.7663931552205187,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,9.791666666666668,1.6111111111111107,-0.18055555555555536,0.9166666666666665,0.11795833333333328
2026-03-19,ORL @ CHA,28,20,3,7,0.375,3,Paolo Banchero,CHA,Away,25.666666666666668,9.333333333333334,5.0,1610612766.0,Charlotte Hornets,113.5,97.6,111.2,39.3,0.467,0.359,0.4666666666666668,0.21276595744680904,0.0,0.5,0.3888888888888875,0.2335260115606932,0.5333333333333332,0.787234042553191,1.0,0.5,0.6111111111111125,0.7664739884393068,0.68020531846568,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-2.208333333333332,-5.388888888888889,1.8194444444444446,-0.08333333333333348,-0.07804166666666668
2026-03-21,ORL vs. LAL,36,16,5,6,0.286,3,Paolo Banchero,LAL,Home,23.333333333333332,7.666666666666667,5.0,1610612747.0,Los Angeles Lakers,115.5,99.22,114.6,41.0,0.483,0.352,0.6000000000000005,0.3936170212765955,0.20000000000000018,0.7666666666666666,0.19444444444444287,0.42080924855491375,0.39999999999999947,0.6063829787234045,0.7999999999999998,0.2333333333333334,0.8055555555555571,0.5791907514450862,0.5347512264447452,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-6.208333333333332,-3.3888888888888893,0.8194444444444446,-0.08333333333333348,-0.1670416666666667
2026-03-23,ORL vs. IND,37,39,4,6,0.481,5,Paolo Banchero,IND,Home,22.666666666666668,6.0,6.0,1610612754.0,Indiana Pacers,117.9,101.78,120.4,46.7,0.489,0.355,0.7600000000000007,0.7021276595744688,0.8705882352941181,0.8666666666666663,0.2777777777777768,0.7167630057803471,0.23999999999999932,0.29787234042553123,0.1294117647058819,0.13333333333333375,0.7222222222222232,0.28323699421965287,0.27153215443517603,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,16.791666666666668,-4.388888888888889,0.8194444444444446,1.9166666666666665,0.027958333333333307
2026-03-24,ORL @ CLE,40,36,6,5,0.526,5,Paolo Banchero,CLE,Away,25.0,4.0,6.333333333333333,1610612739.0,Cleveland Cavaliers,114.1,100.7,115.4,43.2,0.464,0.372,0.5066666666666668,0.43617021276595835,0.45882352941176574,0.4500000000000002,0.75,0.5919075144508668,0.4933333333333332,0.5638297872340416,0.5411764705882343,0.5499999999999998,0.25,0.40809248554913324,0.4902516765899567,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,13.791666666666668,-2.3888888888888893,-0.18055555555555536,1.9166666666666665,0.07295833333333335
2026-03-26,ORL vs. SAC,38,30,9,7,0.5,1,Paolo Banchero,SAC,Home,30.333333333333332,5.0,5.666666666666667,1610612758.0,Sacramento Kings,120.3,100.12,121.0,43.9,0.494,0.379,0.9199999999999999,0.7340425531914896,0.5411764705882351,0.9500000000000002,0.9444444444444429,0.5248554913294807,0.08000000000000007,0.2659574468085104,0.45882352941176485,0.04999999999999982,0.055555555555557135,0.47514450867051927,0.20658502519607447,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,7.791666666666668,0.6111111111111107,1.8194444444444446,-2.0833333333333335,0.046958333333333324
2026-03-29,ORL @ TOR,30,9,5,3,0.214,5,Paolo Banchero,TOR,Away,35.0,6.333333333333333,6.0,1610612761.0,Toronto Raptors,112.1,99.22,111.8,42.9,0.467,0.349,0.3733333333333331,0.24468085106382986,0.42352941176470615,0.5,0.11111111111111072,0.42080924855491375,0.6266666666666669,0.7553191489361701,0.5764705882352938,0.5,0.8888888888888893,0.5791907514450862,0.6473423820559258,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-13.208333333333332,-3.3888888888888893,-2.1805555555555554,1.9166666666666665,-0.23904166666666668
2026-03-31,ORL vs. PHX,37,19,9,8,0.429,4,Paolo Banchero,PHX,Home,25.0,6.666666666666667,5.0,1610612756.0,Phoenix Suns,112.9,98.14,111.1,43.7,0.47,0.347,0.42666666666666764,0.20744680851063801,0.5176470588235302,0.5499999999999989,0.05555555555555536,0.2959537572254334,0.5733333333333324,0.792553191489362,0.48235294117646976,0.45000000000000107,0.9444444444444446,0.7040462427745666,0.6352126481962438,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-3.208333333333332,0.6111111111111107,2.8194444444444446,0.9166666666666665,-0.024041666666666683
2026-04-01,ORL vs. ATL,26,11,8,3,0.333,3,Paolo Banchero,ATL,Home,19.333333333333332,7.666666666666667,6.0,1610612737.0,Atlanta Hawks,112.9,102.5,116.0,45.2,0.474,0.355,0.42666666666666764,0.4680851063829792,0.6941176470588246,0.6166666666666663,0.2777777777777768,0.7999999999999989,0.5733333333333324,0.5319148936170208,0.3058823529411754,0.38333333333333375,0.7222222222222232,0.20000000000000107,0.4739875538868027,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-11.208333333333332,-0.3888888888888893,-2.1805555555555554,-0.08333333333333348,-0.12004166666666666
2026-04-03,ORL @ DAL,31,10,7,5,0.4,3,Paolo Banchero,DAL,Away,13.0,7.333333333333333,4.666666666666667,1610612742.0,Dallas Mavericks,115.5,102.63,119.6,46.8,0.478,0.35,0.6000000000000005,0.6595744680851059,0.882352941176471,0.6833333333333327,0.1388888888888875,0.8150289017341024,0.39999999999999947,0.3404255319148941,0.117647058823529,0.3166666666666673,0.8611111111111125,0.18497109826589764,0.3578403861442091,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-12.208333333333332,-1.3888888888888893,-0.18055555555555536,-0.08333333333333348,-0.053041666666666654
2026-04-05,ORL @ NOP,38,23,16,6,0.429,5,Paolo Banchero,NOP,Away,13.333333333333334,8.0,5.333333333333333,1610612740.0,New Orleans Pelicans,117.6,101.37,120.0,45.8,0.477,0.35,0.7400000000000002,0.6808510638297873,0.7647058823529411,0.6666666666666661,0.1388888888888875,0.6693641618497104,0.2599999999999998,0.31914893617021267,0.23529411764705888,0.3333333333333339,0.8611111111111125,0.33063583815028963,0.3462985998072416,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,0.7916666666666679,7.611111111111111,0.8194444444444446,1.9166666666666665,-0.024041666666666683
2026-04-06,ORL vs. DET,38,31,5,3,0.625,2,Paolo Banchero,DET,Home,14.666666666666666,10.333333333333334,4.666666666666667,1610612765.0,Detroit Pistons,108.9,99.88,109.6,40.5,0.443,0.345,0.16000000000000103,0.12765957446808507,0.14117647058823568,0.09999999999999964,0.0,0.497109826589595,0.839999999999999,0.8723404255319149,0.8588235294117643,0.9000000000000004,1.0,0.502890173410405,0.8405806318591879,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,8.791666666666668,-3.3888888888888893,-2.1805555555555554,-1.0833333333333335,0.17195833333333332
2026-04-08,ORL vs. MIN,29,20,8,6,0.727,2,Paolo Banchero,MIN,Home,21.333333333333332,9.333333333333334,4.666666666666667,1610612750.0,Minnesota Timberwolves,112.5,101.5,114.6,43.7,0.462,0.355,0.40000000000000036,0.3936170212765955,0.5176470588235302,0.41666666666666696,0.2777777777777768,0.6843930635838156,0.5999999999999996,0.6063829787234045,0.48235294117646976,0.583333333333333,0.7222222222222232,0.3156069364161844,0.5649124527849919,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-2.208333333333332,-0.3888888888888893,0.8194444444444446,-1.0833333333333335,0.2739583333333333
2026-04-10,ORL @ CHI,27,14,9,7,0.5,4,Paolo Banchero,CHI,Away,24.666666666666668,9.666666666666666,5.0,1610612741.0,Chicago Bulls,117.4,103.22,121.5,45.7,0.478,0.368,0.7266666666666675,0.7606382978723403,0.7529411764705891,0.6833333333333327,0.6388888888888875,0.8832369942196525,0.27333333333333254,0.23936170212765973,0.2470588235294109,0.3166666666666673,0.3611111111111125,0.11676300578034748,0.26221857564408946,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,-8.208333333333332,0.6111111111111107,1.8194444444444446,0.9166666666666665,0.046958333333333324
2026-04-12,ORL @ BOS,38,23,10,11,0.318,6,Paolo Banchero,BOS,Away,21.666666666666668,7.333333333333333,5.333333333333333,1610612738.0,Boston Celtics,111.7,95.58,107.2,41.2,0.442,0.358,0.3466666666666667,0.0,0.22352941176470686,0.08333333333333304,0.3611111111111107,0.0,0.6533333333333333,1.0,0.7764705882352931,0.916666666666667,0.6388888888888893,1.0,0.8138594771241829,22.208333333333332,8.38888888888889,5.180555555555555,3.0833333333333335,0.4530416666666667,0.7916666666666679,1.6111111111111107,5.819444444444445,2.9166666666666665,-0.13504166666666667
2025-10-22,NYK vs. CLE,31,19,11,2,0.417,3,Karl-Anthony Towns,CLE,Home,22.666666666666668,5.333333333333333,5.333333333333333,1610612739.0,Cleveland Cavaliers,114.1,100.7,115.4,43.2,0.464,0.372,0.5066666666666668,0.43617021276595835,0.45882352941176574,0.4500000000000002,0.75,0.5919075144508668,0.4933333333333332,0.5638297872340416,0.5411764705882343,0.5499999999999998,0.25,0.40809248554913324,0.4902516765899567,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-1.0533333333333346,-0.8533333333333335,-1.0133333333333332,0.5066666666666668,-0.08439999999999998
2025-10-24,NYK vs. BOS,33,26,13,3,0.375,5,Karl-Anthony Towns,BOS,Home,22.666666666666668,5.333333333333333,5.333333333333333,1610612738.0,Boston Celtics,111.7,95.58,107.2,41.2,0.442,0.358,0.3466666666666667,0.0,0.22352941176470686,0.08333333333333304,0.3611111111111107,0.0,0.6533333333333333,1.0,0.7764705882352931,0.916666666666667,0.6388888888888893,1.0,0.8138594771241829,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,5.946666666666665,1.1466666666666665,-0.013333333333333197,2.506666666666667,-0.12639999999999996
